# Field Type Description:
#          X  = String
#          N  = Numeric
#       COMP  = Computational
#      COMP3  = Computational 3
#
#-----|----------|----------------------------------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
# Sl  | COPYBOOK |              FIELD NAME                | START| END  |LENGTH| IN FORMAT| OUT FORMAT| OCCURS                                              | REDEFINES                    |
#     |          |                                        |      |      |      |          |           |                                                     |                              |
#-----|----------|--------------XBASE RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETSXBASE |XBASE-HDR-RECLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     4| ETS04200 |04200-CC-BUY-RATE                       |    8 |   15 |    8 | COMP3    | N7V8      | OCCURS  1    - 20  * 04200-CC-TABLE                 |                              |
     5| ETS04200 |04200-CC-SELL-RATE                      |   16 |   23 |    8 | COMP3    | N7V8      | OCCURS  1    - 20  * 04200-CC-TABLE                 |                              |
     6| ETS04200 |04200-CC-AVERAGE-RATE                   |   24 |   31 |    8 | COMP3    | N7V8      | OCCURS  1    - 20  * 04200-CC-TABLE                 |                              |
     7| ETS04200 |04200-CC-CURR                           |   32 |   34 |    3 | N        | N         | OCCURS  2    - 20  * 04200-CC-TABLE                 |                              |
     8| ETS04200 |04200-CC-BUY-RATE                       |   35 |   42 |    8 | COMP3    | N7V8      | OCCURS  2    - 20  * 04200-CC-TABLE                 |                              |
     9| ETS04200 |04200-CC-SELL-RATE                      |   43 |   50 |    8 | COMP3    | N7V8      | OCCURS  2    - 20  * 04200-CC-TABLE                 |                              |
    10| ETS04200 |04200-CC-AVERAGE-RATE                   |   51 |   58 |    8 | COMP3    | N7V8      | OCCURS  2    - 20  * 04200-CC-TABLE                 |                              |
    11| ETS04200 |04200-CC-CURR                           |   59 |   61 |    3 | N        | N         | OCCURS  3    - 20  * 04200-CC-TABLE                 |                              |
    12| ETS04200 |04200-CC-BUY-RATE                       |   62 |   69 |    8 | COMP3    | N7V8      | OCCURS  3    - 20  * 04200-CC-TABLE                 |                              |
    13| ETS04200 |04200-CC-SELL-RATE                      |   70 |   77 |    8 | COMP3    | N7V8      | OCCURS  3    - 20  * 04200-CC-TABLE                 |                              |
    14| ETS04200 |04200-CC-AVERAGE-RATE                   |   78 |   85 |    8 | COMP3    | N7V8      | OCCURS  3    - 20  * 04200-CC-TABLE                 |                              |
    15| ETS04200 |04200-CC-CURR                           |   86 |   88 |    3 | N        | N         | OCCURS  4    - 20  * 04200-CC-TABLE                 |                              |
    16| ETS04200 |04200-CC-BUY-RATE                       |   89 |   96 |    8 | COMP3    | N7V8      | OCCURS  4    - 20  * 04200-CC-TABLE                 |                              |
    17| ETS04200 |04200-CC-SELL-RATE                      |   97 |  104 |    8 | COMP3    | N7V8      | OCCURS  4    - 20  * 04200-CC-TABLE                 |                              |
    18| ETS04200 |04200-CC-AVERAGE-RATE                   |  105 |  112 |    8 | COMP3    | N7V8      | OCCURS  4    - 20  * 04200-CC-TABLE                 |                              |
    19| ETS04200 |04200-CC-CURR                           |  113 |  115 |    3 | N        | N         | OCCURS  5    - 20  * 04200-CC-TABLE                 |                              |
    20| ETS04200 |04200-CC-BUY-RATE                       |  116 |  123 |    8 | COMP3    | N7V8      | OCCURS  5    - 20  * 04200-CC-TABLE                 |                              |
    21| ETS04200 |04200-CC-SELL-RATE                      |  124 |  131 |    8 | COMP3    | N7V8      | OCCURS  5    - 20  * 04200-CC-TABLE                 |                              |
    22| ETS04200 |04200-CC-AVERAGE-RATE                   |  132 |  139 |    8 | COMP3    | N7V8      | OCCURS  5    - 20  * 04200-CC-TABLE                 |                              |
    23| ETS04200 |04200-CC-CURR                           |  140 |  142 |    3 | N        | N         | OCCURS  6    - 20  * 04200-CC-TABLE                 |                              |
    24| ETS04200 |04200-CC-BUY-RATE                       |  143 |  150 |    8 | COMP3    | N7V8      | OCCURS  6    - 20  * 04200-CC-TABLE                 |                              |
    25| ETS04200 |04200-CC-SELL-RATE                      |  151 |  158 |    8 | COMP3    | N7V8      | OCCURS  6    - 20  * 04200-CC-TABLE                 |                              |
    26| ETS04200 |04200-CC-AVERAGE-RATE                   |  159 |  166 |    8 | COMP3    | N7V8      | OCCURS  6    - 20  * 04200-CC-TABLE                 |                              |
    27| ETS04200 |04200-CC-CURR                           |  167 |  169 |    3 | N        | N         | OCCURS  7    - 20  * 04200-CC-TABLE                 |                              |
    28| ETS04200 |04200-CC-BUY-RATE                       |  170 |  177 |    8 | COMP3    | N7V8      | OCCURS  7    - 20  * 04200-CC-TABLE                 |                              |
    29| ETS04200 |04200-CC-SELL-RATE                      |  178 |  185 |    8 | COMP3    | N7V8      | OCCURS  7    - 20  * 04200-CC-TABLE                 |                              |
    30| ETS04200 |04200-CC-AVERAGE-RATE                   |  186 |  193 |    8 | COMP3    | N7V8      | OCCURS  7    - 20  * 04200-CC-TABLE                 |                              |
    31| ETS04200 |04200-CC-CURR                           |  194 |  196 |    3 | N        | N         | OCCURS  8    - 20  * 04200-CC-TABLE                 |                              |
    32| ETS04200 |04200-CC-BUY-RATE                       |  197 |  204 |    8 | COMP3    | N7V8      | OCCURS  8    - 20  * 04200-CC-TABLE                 |                              |
    33| ETS04200 |04200-CC-SELL-RATE                      |  205 |  212 |    8 | COMP3    | N7V8      | OCCURS  8    - 20  * 04200-CC-TABLE                 |                              |
    34| ETS04200 |04200-CC-AVERAGE-RATE                   |  213 |  220 |    8 | COMP3    | N7V8      | OCCURS  8    - 20  * 04200-CC-TABLE                 |                              |
    35| ETS04200 |04200-CC-CURR                           |  221 |  223 |    3 | N        | N         | OCCURS  9    - 20  * 04200-CC-TABLE                 |                              |
    36| ETS04200 |04200-CC-BUY-RATE                       |  224 |  231 |    8 | COMP3    | N7V8      | OCCURS  9    - 20  * 04200-CC-TABLE                 |                              |
    37| ETS04200 |04200-CC-SELL-RATE                      |  232 |  239 |    8 | COMP3    | N7V8      | OCCURS  9    - 20  * 04200-CC-TABLE                 |                              |
    38| ETS04200 |04200-CC-AVERAGE-RATE                   |  240 |  247 |    8 | COMP3    | N7V8      | OCCURS  9    - 20  * 04200-CC-TABLE                 |                              |
    39| ETS04200 |04200-CC-CURR                           |  248 |  250 |    3 | N        | N         | OCCURS  10   - 20  * 04200-CC-TABLE                 |                              |
    40| ETS04200 |04200-CC-BUY-RATE                       |  251 |  258 |    8 | COMP3    | N7V8      | OCCURS  10   - 20  * 04200-CC-TABLE                 |                              |
    41| ETS04200 |04200-CC-SELL-RATE                      |  259 |  266 |    8 | COMP3    | N7V8      | OCCURS  10   - 20  * 04200-CC-TABLE                 |                              |
    42| ETS04200 |04200-CC-AVERAGE-RATE                   |  267 |  274 |    8 | COMP3    | N7V8      | OCCURS  10   - 20  * 04200-CC-TABLE                 |                              |
    43| ETS04200 |04200-CC-CURR                           |  275 |  277 |    3 | N        | N         | OCCURS  11   - 20  * 04200-CC-TABLE                 |                              |
    44| ETS04200 |04200-CC-BUY-RATE                       |  278 |  285 |    8 | COMP3    | N7V8      | OCCURS  11   - 20  * 04200-CC-TABLE                 |                              |
    45| ETS04200 |04200-CC-SELL-RATE                      |  286 |  293 |    8 | COMP3    | N7V8      | OCCURS  11   - 20  * 04200-CC-TABLE                 |                              |
    46| ETS04200 |04200-CC-AVERAGE-RATE                   |  294 |  301 |    8 | COMP3    | N7V8      | OCCURS  11   - 20  * 04200-CC-TABLE                 |                              |
    47| ETS04200 |04200-CC-CURR                           |  302 |  304 |    3 | N        | N         | OCCURS  12   - 20  * 04200-CC-TABLE                 |                              |
    48| ETS04200 |04200-CC-BUY-RATE                       |  305 |  312 |    8 | COMP3    | N7V8      | OCCURS  12   - 20  * 04200-CC-TABLE                 |                              |
    49| ETS04200 |04200-CC-SELL-RATE                      |  313 |  320 |    8 | COMP3    | N7V8      | OCCURS  12   - 20  * 04200-CC-TABLE                 |                              |
    50| ETS04200 |04200-CC-AVERAGE-RATE                   |  321 |  328 |    8 | COMP3    | N7V8      | OCCURS  12   - 20  * 04200-CC-TABLE                 |                              |
    51| ETS04200 |04200-CC-CURR                           |  329 |  331 |    3 | N        | N         | OCCURS  13   - 20  * 04200-CC-TABLE                 |                              |
    52| ETS04200 |04200-CC-BUY-RATE                       |  332 |  339 |    8 | COMP3    | N7V8      | OCCURS  13   - 20  * 04200-CC-TABLE                 |                              |
    53| ETS04200 |04200-CC-SELL-RATE                      |  340 |  347 |    8 | COMP3    | N7V8      | OCCURS  13   - 20  * 04200-CC-TABLE                 |                              |
    54| ETS04200 |04200-CC-AVERAGE-RATE                   |  348 |  355 |    8 | COMP3    | N7V8      | OCCURS  13   - 20  * 04200-CC-TABLE                 |                              |
    55| ETS04200 |04200-CC-CURR                           |  356 |  358 |    3 | N        | N         | OCCURS  14   - 20  * 04200-CC-TABLE                 |                              |
    56| ETS04200 |04200-CC-BUY-RATE                       |  359 |  366 |    8 | COMP3    | N7V8      | OCCURS  14   - 20  * 04200-CC-TABLE                 |                              |
    57| ETS04200 |04200-CC-SELL-RATE                      |  367 |  374 |    8 | COMP3    | N7V8      | OCCURS  14   - 20  * 04200-CC-TABLE                 |                              |
    58| ETS04200 |04200-CC-AVERAGE-RATE                   |  375 |  382 |    8 | COMP3    | N7V8      | OCCURS  14   - 20  * 04200-CC-TABLE                 |                              |
    59| ETS04200 |04200-CC-CURR                           |  383 |  385 |    3 | N        | N         | OCCURS  15   - 20  * 04200-CC-TABLE                 |                              |
    60| ETS04200 |04200-CC-BUY-RATE                       |  386 |  393 |    8 | COMP3    | N7V8      | OCCURS  15   - 20  * 04200-CC-TABLE                 |                              |
    61| ETS04200 |04200-CC-SELL-RATE                      |  394 |  401 |    8 | COMP3    | N7V8      | OCCURS  15   - 20  * 04200-CC-TABLE                 |                              |
    62| ETS04200 |04200-CC-AVERAGE-RATE                   |  402 |  409 |    8 | COMP3    | N7V8      | OCCURS  15   - 20  * 04200-CC-TABLE                 |                              |
    63| ETS04200 |04200-CC-CURR                           |  410 |  412 |    3 | N        | N         | OCCURS  16   - 20  * 04200-CC-TABLE                 |                              |
    64| ETS04200 |04200-CC-BUY-RATE                       |  413 |  420 |    8 | COMP3    | N7V8      | OCCURS  16   - 20  * 04200-CC-TABLE                 |                              |
    65| ETS04200 |04200-CC-SELL-RATE                      |  421 |  428 |    8 | COMP3    | N7V8      | OCCURS  16   - 20  * 04200-CC-TABLE                 |                              |
    66| ETS04200 |04200-CC-AVERAGE-RATE                   |  429 |  436 |    8 | COMP3    | N7V8      | OCCURS  16   - 20  * 04200-CC-TABLE                 |                              |
    67| ETS04200 |04200-CC-CURR                           |  437 |  439 |    3 | N        | N         | OCCURS  17   - 20  * 04200-CC-TABLE                 |                              |
    68| ETS04200 |04200-CC-BUY-RATE                       |  440 |  447 |    8 | COMP3    | N7V8      | OCCURS  17   - 20  * 04200-CC-TABLE                 |                              |
    69| ETS04200 |04200-CC-SELL-RATE                      |  448 |  455 |    8 | COMP3    | N7V8      | OCCURS  17   - 20  * 04200-CC-TABLE                 |                              |
    70| ETS04200 |04200-CC-AVERAGE-RATE                   |  456 |  463 |    8 | COMP3    | N7V8      | OCCURS  17   - 20  * 04200-CC-TABLE                 |                              |
    71| ETS04200 |04200-CC-CURR                           |  464 |  466 |    3 | N        | N         | OCCURS  18   - 20  * 04200-CC-TABLE                 |                              |
    72| ETS04200 |04200-CC-BUY-RATE                       |  467 |  474 |    8 | COMP3    | N7V8      | OCCURS  18   - 20  * 04200-CC-TABLE                 |                              |
    73| ETS04200 |04200-CC-SELL-RATE                      |  475 |  482 |    8 | COMP3    | N7V8      | OCCURS  18   - 20  * 04200-CC-TABLE                 |                              |
    74| ETS04200 |04200-CC-AVERAGE-RATE                   |  483 |  490 |    8 | COMP3    | N7V8      | OCCURS  18   - 20  * 04200-CC-TABLE                 |                              |
    75| ETS04200 |04200-CC-CURR                           |  491 |  493 |    3 | N        | N         | OCCURS  19   - 20  * 04200-CC-TABLE                 |                              |
    76| ETS04200 |04200-CC-BUY-RATE                       |  494 |  501 |    8 | COMP3    | N7V8      | OCCURS  19   - 20  * 04200-CC-TABLE                 |                              |
    77| ETS04200 |04200-CC-SELL-RATE                      |  502 |  509 |    8 | COMP3    | N7V8      | OCCURS  19   - 20  * 04200-CC-TABLE                 |                              |
    78| ETS04200 |04200-CC-AVERAGE-RATE                   |  510 |  517 |    8 | COMP3    | N7V8      | OCCURS  19   - 20  * 04200-CC-TABLE                 |                              |
    79| ETS04200 |04200-CC-CURR                           |  518 |  520 |    3 | N        | N         | OCCURS  20   - 20  * 04200-CC-TABLE                 |                              |
    80| ETS04200 |04200-CC-BUY-RATE                       |  521 |  528 |    8 | COMP3    | N7V8      | OCCURS  20   - 20  * 04200-CC-TABLE                 |                              |
    81| ETS04200 |04200-CC-SELL-RATE                      |  529 |  536 |    8 | COMP3    | N7V8      | OCCURS  20   - 20  * 04200-CC-TABLE                 |                              |
    82| ETS04200 |04200-CC-AVERAGE-RATE                   |  537 |  544 |    8 | COMP3    | N7V8      | OCCURS  20   - 20  * 04200-CC-TABLE                 |                              |
    83| ETS04200 |FILLER1                                 |  545 |  600 |   56 | X        | X         |                                                     |                              |
#-----|----------|--------------04220 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETS04220 |04220-SH-SEGLEN                         |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETS04220 |04220-SH-SEQUENCE                       |    3 |    6 |    4 | COMP3    | N7        |                                                     |                              |
     3| ETS04220 |04220-SH-SEC-NO                         |    7 |   13 |    7 | X        | X         |                                                     |                              |
     4| ETS04220 |04220-SH-SYMBOL                         |   14 |   25 |   12 | X        | X         |                                                     |                              |
     5| ETS04220 |04220-SH-CUSIP                          |   26 |   34 |    9 | X        | X         |                                                     |                              |
     6| ETS04220 |04220-SH-CLASS-CODES                    |   35 |   41 |    7 | X        | X         |                                                     |                              |
     7| ETS04220 |04220-SH-MKT-PRICE                      |   42 |   49 |    8 | COMP3    | N7V8      |                                                     |                              |
     8| ETS04220 |04220-SH-PRICE-SOURCE                   |   50 |   50 |    1 | X        | X         |                                                     |                              |
     9| ETS04220 |04220-SH-EAD-RATE-SOURCE                |   51 |   51 |    1 | X        | X         |                                                     |                              |
    10| ETS04220 |04220-SH-ISSUE-CURR                     |   52 |   53 |    2 | COMP3    | N3        |                                                     |                              |
    11| ETS04220 |04220-SH-CURR-CONV-RATE                 |   54 |   61 |    8 | COMP3    | N7V8      |                                                     |                              |
    12| ETS04220 |04220-SH-POS-UNITS-IND                  |   62 |   62 |    1 | X        | X         |                                                     |                              |
    13| ETS04220 |04220-SH-SUPP-PRICE-IND                 |   63 |   63 |    1 | X        | X         |                                                     |                              |
    14| ETS04220 |04220-SH-EXCH                           |   64 |   64 |    1 | X        | X         |                                                     |                              |
    15| ETS04220 |04220-SH-CMO-IND                        |   65 |   65 |    1 | X        | X         |                                                     |                              |
    16| ETS04220 |04220-SH-REM-REI-ROY-IND                |   66 |   66 |    1 | X        | X         |                                                     |                              |
    17| ETS04220 |04220-SH-FUND-TYPE-IND                  |   67 |   67 |    1 | X        | X         |                                                     |                              |
    18| ETS04220 |04220-SH-MSD-LINES-NO                   |   68 |   68 |    1 | N        | N         |                                                     |                              |
    19| ETS04220 |04220-SH-PRICE-MULTIPLIER               |   69 |   69 |    1 | X        | X         |                                                     |                              |
    20| ETS04220 |04220-SH-PROPRIETARY-CODE               |   70 |   71 |    2 | X        | X         |                                                     |                              |
    21| ETS04220 |04220-SH-TAX-STATUS                     |   72 |   72 |    1 | X        | X         |                                                     |                              |
    22| ETS04220 |04220-SH-POISON-PILL-IND                |   73 |   73 |    1 | X        | X         |                                                     |                              |
    23| ETS04220 |04220-SH-INDUSTRY-CODE                  |   74 |   74 |    1 | X        | X         |                                                     |                              |
    24| ETS04220 |04220-SH-BOND-REG-CODE                  |   75 |   75 |    1 | X        | X         |                                                     |                              |
    25| ETS04220 |04220-SH-EAD-RATE                       |   76 |   83 |    8 | COMP3    | N7V8      |                                                     |                              |
    26| ETS04220 |04220-SH-PROP-FUND-IND                  |   84 |   84 |    1 | X        | X         |                                                     |                              |
    27| ETS04220 |04220-SH-SIC-CODE                       |   85 |   88 |    4 | X        | X         |                                                     |                              |
    28| ETS04220 |04220-SH-PRICING-METHOD                 |   89 |   89 |    1 | X        | X         |                                                     |                              |
    29| ETS04220 |04220-SH-STEP-BOND-IND                  |   90 |   90 |    1 | X        | X         |                                                     |                              |
    30| ETS04220 |04220-SH-MLP-IND                        |   91 |   91 |    1 | X        | X         |                                                     |                              |
    31| ETS04220 |04220-SH-LLC-IND                        |   92 |   92 |    1 | X        | X         |                                                     |                              |
    32| ETS04220 |04220-SH-BID-TO-YLD                     |   93 |  100 |    8 | COMP3    | N7V8      |                                                     |                              |
    33| ETS04220 |04220-SH-YLD-SRC                        |  101 |  101 |    1 | X        | X         |                                                     |                              |
    34| ETS04220 |04220-SH-DIV-CASH1-PAY-TYPE             |  102 |  103 |    2 | COMP3    | N3        |                                                     | RDF_SH-DIV-CASH1-PAY-TYPE-X  |
    34| ETS04220 |04220-SH-DIV-CASH1-PAY-TYPE-X           |  102 |  103 |    2 | X        | X         |                                                     | RDF_SH-DIV-CASH1-PAY-TYPE    |
    35| ETS04220 |04220-SH-MSD-DEFEASE-IND                |  104 |  104 |    1 | X        | X         |                                                     |                              |
    36| ETS04220 |04220-SH-ASSET-CLASS                    |  105 |  109 |    5 | X        | X         |                                                     |                              |
    37| ETS04220 |04220-SH-ALTERNATE-SYMBOL               |  110 |  121 |   12 | X        | X         |                                                     |                              |
    38| ETS04220 |04220-SH-SEDOL-NO                       |  122 |  128 |    7 | X        | X         |                                                     |                              |
    39| ETS04220 |04220-SH-FLOATING-RATE-IND              |  129 |  129 |    1 | X        | X         |                                                     |                              |
    40| ETS04220 |04220-SH-NEXT-COUPON-DATE               |  130 |  137 |   08 | N        | N         |                                                     |                              |
    41| ETS04220 |04220-SH-NEXT-COUPON-AMOUNT             |  138 |  143 |    6 | COMP3    | N6V5      |                                                     |                              |
    42| ETS04220 |04220-SH-CUSIP-WI-CODE                  |  144 |  144 |    1 | X        | X         |                                                     |                              |
    43| ETS04220 |04220-SH-FOREIGN-CODE                   |  145 |  145 |    1 | X        | X         |                                                     |                              |
    44| ETS04220 |04220-SH-MS-SP-STOCK-RANKING            |  146 |  146 |    1 | X        | X         |                                                     |                              |
    45| ETS04220 |04220-SH-MSD-ACTN-RT-IND                |  147 |  147 |    1 | X        | X         |                                                     |                              |
    46| ETS04220 |04220-SH-EOM-RULE-CD                    |  148 |  148 |    1 | X        | X         |                                                     |                              |
    47| ETS04220 |04220-SH-UNKNOWN-UIT-IND                |  149 |  149 |    1 | X        | X         |                                                     |                              |
    48| ETS04220 |04220-SH-STEP-DESC-IND                  |  150 |  150 |    1 | X        | X         |                                                     |                              |
    49| ETS04220 |04220-SH-STEP-DATE                      |  151 |  155 |    5 | COMP3    | N08       |                                                     |                              |
    50| ETS04220 |04220-SH-STEP-RATE                      |  156 |  163 |    8 | COMP3    | N07V08    |                                                     |                              |
    51| ETS04220 |04220-SH-MTRL-EVNT-NTC-CD               |  164 |  165 |    2 | X        | X         |                                                     |                              |
    52| ETS04220 |04220-SH-ISS-STTS-CD                    |  166 |  166 |    1 | X        | X         |                                                     |                              |
    53| ETS04220 |04220-SH-INT-PAY-CD                     |  167 |  168 |    2 | X        | X         |                                                     |                              |
    54| ETS04220 |04220-SH-MS-MOODY-STOCK-RANKING         |  169 |  169 |    1 | X        | X         |                                                     |                              |
    55| ETS04220 |04220-SH-STOCK-MAT-DATE                 |  170 |  174 |    5 | COMP3    | N08       |                                                     |                              |
    56| ETS04220 |04220-SH-EVALUATED-IND                  |  175 |  175 |    1 | X        | X         |                                                     |                              |
    57| ETS04220 |04220-SH-COUNTRY-ORIGIN                 |  176 |  177 |    2 | X        | X         |                                                     |                              |
    58| ETS04220 |04220-SH-SYMBOL-TXT                     |  178 |  189 |   12 | X        | X         |                                                     |                              |
    59| ETS04220 |04220-SH-STRCT-NOTE-CD                  |  190 |  190 |    1 | X        | X         |                                                     |                              |
    60| ETS04220 |04220-SH-STRCT-NOTE-OVRD-CD             |  191 |  191 |    1 | X        | X         |                                                     |                              |
    61| ETS04220 |04220-SH-TYPE-SECURITY-CD               |  192 |  194 |    3 | X        | X         |                                                     |                              |
    62| ETS04220 |04220-SH-ETF-IND                        |  195 |  195 |    1 | X        | X         |                                                     |                              |
    63| ETS04220 |FILLER1                                 |  196 |  200 |    5 | X        | X         |                                                     |                              |
    64| ETS04220 |04220-SH-MUNI-DESC-IND                  |  201 |  201 |    1 | X        | X         |                                                     |                              |
    65| ETS04220 |04220-SH-SID-MUD-NBR                    |  202 |  208 |    7 | X        | X         |                                                     |                              |
    66| ETS04220 |04220-SH-CNDT-ISSR-NM                   |  209 |  238 |   30 | X        | X         |                                                     |                              |
    67| ETS04220 |04220-SH-PRJCT-NM                       |  239 |  268 |   30 | X        | X         |                                                     |                              |
    68| ETS04220 |04220-SH-USE-PRCD-CD                    |  269 |  270 |    2 | X        | X         |                                                     |                              |
